entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
86,ci,34914000000.00,Between10Band50B,55896000000.00,Between50BAnd100B
87,clb,0.00,Zero,675653000.00,Between500MAnd2Point5B
88,cnp,9226000000.00,Between5BAnd10B,23200000000.00,Between10Band50B
89,cof,22290000000.00,Between10Band50B,308854000000.00,GreaterThan100B
90,ctl,18031000000.00,Between10Band50B,50147000000.00,Between50BAnd100B
92,cvc,6460946000.00,Between5BAnd10B,6765171000.00,Between5BAnd10B
93,cwt,597499000.00,Between500MAnd1B,2187351000.00,Between500MAnd2Point5B
94,cw,2243126000.00,Between1BAnd5B,3399511000.00,Between2Point5BAnd5B
95,cyig,37943113.00,Between10MAnd50M,77157875.00,Between50MAnd100M
96,dal,40362000000.00,Between10Band50B,54121000000.00,Between50BAnd100B
97,dlr,1616438000.00,Between1BAnd5B,9526784000.00,Between5BAnd10B
98,dnr,2435205000.00,Between1BAnd5B,12727802000.00,Between10Band50B
99,egp,219829000.00,Between200MAnd500M,1575824000.00,Between500MAnd2Point5B
100,eig,773467000.00,Between500MAnd1B,3769655000.00,Between2Point5BAnd5B
101,fxe,21021.00,Between1And10M,216126592.00,Between100MAnd250M
103,gdhc,0.00,Zero,1797042.00,Between1MAnd5M
104,gti,1085304000.00,Between1BAnd5B,1833805000.00,Between500MAnd2Point5B
105,hcn,1372314000.00,Between1BAnd5B,25014296000.00,Between10Band50B
106,hig,18614000000.00,Between10Band50B,245013000000.00,GreaterThan100B
108,hot,5983000000.00,Between5BAnd10B,8659000000.00,Between5BAnd10B
109,iaci,3109547000.00,Between1BAnd5B,4274878000.00,Between2Point5BAnd5B
110,idcc,415821000.00,Between200MAnd500M,1194591000.00,Between500MAnd2Point5B
111,igt,2058100000.00,Between1BAnd5B,3989500000.00,Between2Point5BAnd5B
113,kss,19023000000.00,Between10Band50B,14431000000.00,Between10Band50B
114,lbtya,10310800000.00,Between10Band50B,38307700000.00,Between10Band50B
115,lh,888000000.00,Between500MAnd1B,7301800000.00,Between5BAnd10B
116,lvs,14583849000.00,Between10Band50B,22361691000.00,Between10Band50B
117,mchp,2147036000.00,Between1BAnd5B,4780713000.00,Between2Point5BAnd5B
118,mli,2364227000.00,Between1BAnd5B,1328096000.00,Between500MAnd2Point5B
120,mon,15855000000.00,Between10Band50B,21981000000.00,Between10Band50B
121,mslp,177389000.00,Between100MAnd200M,66356000.00,Between50MAnd100M
122,nbr,6804197000.00,Between5BAnd10B,11879942000.00,Between10Band50B
123,nfx,0.00,Zero,7458000000.00,Between5BAnd10B
125,nws,28987000000.00,Between10Band50B,50051000000.00,Between50BAnd100B
126,odp,16096000000.00,Between10Band50B,6844000000.00,Between5BAnd10B
127,omc,15317800000.00,Between10Band50B,21559700000.00,Between10Band50B
130,pld,1760787000.00,Between1BAnd5B,25818223000.00,Between10Band50B
131,pre,6476877000.00,Between5BAnd10B,22270357000.00,Between10Band50B
132,prk,340692000.00,Between200MAnd500M,7003256000.00,Between5BAnd10B
133,rf,5409000000.00,Between5BAnd10B,119679000000.00,GreaterThan100B
134,rgr,544474000.00,Between500MAnd1B,254382000.00,Between250MAnd500M
136,rrc,2711695000.00,Between1BAnd5B,8746780000.00,Between5BAnd10B
137,sgbi,133470.00,Between1And10M,260589.00,Between1And500K
139,slv,-1914970000.00,na,5263140000.00,Between5BAnd10B
140,snps,2057472000.00,Between1BAnd5B,4775499000.00,Between2Point5BAnd5B
141,str,1189300000.00,Between1BAnd5B,4249700000.00,Between2Point5BAnd5B
142,swn,4038000000.00,Between1BAnd5B,14925000000.00,Between10Band50B
147,var,3049800000.00,Between1BAnd5B,3357290000.00,Between2Point5BAnd5B
150,vtr,144800000.00,Between100MAnd200M,21226171000.00,Between10Band50B
155,xom,394105000000.00,GreaterThan100B,349493000000.00,GreaterThan100B
157,abhd,606885.00,Between1And10M,2014724.00,Between1MAnd5M
160,aci,2937119000.00,Between1BAnd5B,8429723000.00,Between5BAnd10B
161,aclo,1013241.00,Between1And10M,128.00,Between1And500K
163,acri,3300.00,Between1And10M,793.00,Between1And500K
164,actc,29412.00,Between1And10M,5737484.00,Between5MAnd10M
165,actg,130876000.00,Between100MAnd200M,536348000.00,Between500MAnd2Point5B
167,afan,219548.00,Between1And10M,1405722.00,Between1MAnd5M
168,afsi,4084331000.00,Between1BAnd5B,13847368000.00,Between10Band50B
169,agoe,37309973.00,Between10MAnd50M,33989318.00,Between25MAnd50M
171,ah,210140000.00,Between200MAnd500M,446373000.00,Between250MAnd500M
173,akr,195012000.00,Between100MAnd200M,2732600000.00,Between2Point5BAnd5B
174,alod,585599.00,Between1And10M,2793024.00,Between1MAnd5M
177,amar,0.00,Zero,238685.00,Between1And500K
181,amnl,234221.00,Between1And10M,18457702.00,Between10MAnd25M
183,amse,0.00,Zero,901218.00,Between500KAnd1M
184,amzg,60549000.00,Between50MAnd100M,270934000.00,Between250MAnd500M
185,andau,197452000.00,Between100MAnd200M,255891000.00,Between250MAnd500M
186,aoxy,44830.00,Between1And10M,708429.00,Between500KAnd1M
190,aret,2553237.00,Between1And10M,8442966.00,Between5MAnd10M
191,aria,105412000.00,Between100MAnd200M,603870000.00,Between500MAnd2Point5B
192,aryc,4377300.00,Between1And10M,1000389.00,Between1MAnd5M
193,ascma,539449000.00,Between500MAnd1B,2192363000.00,Between500MAnd2Point5B
197,atls,3668703000.00,Between1BAnd5B,7866636000.00,Between5BAnd10B
200,avid,530251000.00,Between500MAnd1B,191599000.00,Between100MAnd250M
203,avt,27924657000.00,Between10Band50B,10799953000.00,Between10Band50B
205,axih,14378352.00,Between10MAnd50M,17776535.00,Between10MAnd25M
209,bfcf,672186000.00,Between500MAnd1B,1411296000.00,Between500MAnd2Point5B
210,bfgc,617000.00,Between1And10M,272438.00,Between1And500K
212,bfre,1594636.00,Between1And10M,138686.00,Between1And500K
213,bgc,5979800000.00,Between5BAnd10B,3366700000.00,Between2Point5BAnd5B
214,bgg,528366000.00,Between500MAnd1B,1449706000.00,Between500MAnd2Point5B
216,bhrt,2055831.00,Between1And10M,204781.00,Between1And500K
219,blsp,0.00,Zero,1032000.00,Between1MAnd5M
220,blta,0.00,Zero,2845240.00,Between1MAnd5M
221,bngof,32470.00,Between1And10M,3996745.00,Between1MAnd5M
223,bnxr,140709.00,Between1And10M,1131583.00,Between1MAnd5M
224,bolc,238912.00,Between1And10M,897907.00,Between500KAnd1M
226,brzv,0.00,Zero,72094.00,Between1And500K
227,bsft,216857000.00,Between200MAnd500M,445295000.00,Between250MAnd500M
229,btn,95086000.00,Between50MAnd100M,90070000.00,Between50MAnd100M
231,bwc,2923019000.00,Between1BAnd5B,2856936000.00,Between2Point5BAnd5B
232,byfc,16814000.00,Between10MAnd50M,350863000.00,Between250MAnd500M
234,cato,986914000.00,Between500MAnd1B,608278000.00,Between500MAnd2Point5B
235,caza,21194461.00,Between10MAnd50M,14322669.00,Between10MAnd25M
236,cbis,1031.00,Between1And10M,1381826.00,Between1MAnd5M
237,cbu,375240000.00,Between200MAnd500M,7489440000.00,Between5BAnd10B
238,ccj,0.00,Zero,5017.00,Between1And500K
239,ccre,0.00,Zero,10162.00,Between1And500K
251,chmt,2190000000.00,Between1BAnd5B,2667000000.00,Between2Point5BAnd5B
256,cia,230225000.00,Between200MAnd500M,1417555000.00,Between500MAnd2Point5B
257,cicc,15823565.00,Between10MAnd50M,25769737.00,Between25MAnd50M
273,clgx,1405040000.00,Between1BAnd5B,3516362000.00,Between2Point5BAnd5B
274,clro,57909000.00,Between50MAnd100M,88860000.00,Between50MAnd100M
275,clsn,500000.00,Between1And10M,66694532.00,Between50MAnd100M
277,cmgo,7811423.00,Between1And10M,122978.00,Between1And500K
283,cnty,120048000.00,Between100MAnd200M,187467000.00,Between100MAnd250M
284,cofi,193431.00,Between1And10M,11284330.00,Between10MAnd25M
285,cohr,794639000.00,Between500MAnd1B,999375000.00,Between500MAnd2Point5B
286,coin,4998000.00,Between1And10M,20699000.00,Between10MAnd25M
290,cpka,0.00,Zero,1061726.00,Between1MAnd5M
291,cprt,1163489000.00,Between1BAnd5B,1506804000.00,Between500MAnd2Point5B
295,creg,19659069.00,Between10MAnd50M,375277822.00,Between250MAnd500M
297,crmd,189274.00,Between1And10M,5097762.00,Between5MAnd10M
298,crzo,710187000.00,Between500MAnd1B,2981476000.00,Between2Point5BAnd5B
299,csey,0.00,Zero,85.00,Between1And500K
302,ctib,57828200.00,Between50MAnd100M,43046910.00,Between25MAnd50M
303,cui,76045217.00,Between50MAnd100M,93053873.00,Between50MAnd100M
304,cuz,361383000.00,Between200MAnd500M,2667330000.00,Between2Point5BAnd5B
308,cytx,4953000.00,Between1And10M,38719000.00,Between25MAnd50M
309,dcbf,21840000.00,Between10MAnd50M,515382000.00,Between500MAnd2Point5B
311,dclt,671814.00,Between1And10M,180355.00,Between1And500K
312,ddcc,9167.00,Between1And10M,55657.00,Between1And500K
315,dgse,70742755.00,Between50MAnd100M,18908601.00,Between10MAnd25M
317,dltr,8602200000.00,Between5BAnd10B,3567000000.00,Between2Point5BAnd5B
319,dnkn,748709000.00,Between500MAnd1B,3177383000.00,Between2Point5BAnd5B
321,domk,37935.00,Between1And10M,1501328.00,Between1MAnd5M
324,dpw,9022000.00,Between1And10M,6342000.00,Between5MAnd10M
325,drgn,181816.00,Between1And10M,162689.00,Between1And500K
336,dvco,0.00,Zero,18136.00,Between1And500K
339,eahc,9543.00,Between1And10M,1323384.00,Between1MAnd5M
341,ebix,214321000.00,Between200MAnd500M,634311000.00,Between500MAnd2Point5B
342,ecdc,404455.00,Between1And10M,776602.00,Between500KAnd1M
343,ecoc,0.00,Zero,64594.00,Between1And500K
348,empo,4467485.00,Between1And10M,3339051.00,Between1MAnd5M
349,entr,191619000.00,Between100MAnd200M,210915000.00,Between100MAnd250M
351,esgr,859517000.00,Between500MAnd1B,9936885000.00,Between5BAnd10B
353,este,47994000.00,Between10MAnd50M,451388000.00,Between250MAnd500M
355,evr,931402000.00,Between500MAnd1B,1446556000.00,Between500MAnd2Point5B
356,ewrl,0.00,Zero,4148.00,Between1And500K
358,exam,775615000.00,Between500MAnd1B,930144000.00,Between500MAnd2Point5B
363,faro,341826000.00,Between200MAnd500M,425463000.00,Between250MAnd500M
365,fbms,44174250.00,Between10MAnd50M,1093767719.00,Between500MAnd2Point5B
373,fnam,0.00,Zero,991.00,Between1And500K
374,fpo,161652000.00,Between100MAnd200M,1618460000.00,Between500MAnd2Point5B
375,fr,344599000.00,Between200MAnd500M,2581995000.00,Between2Point5BAnd5B
377,ftnt,770364000.00,Between500MAnd1B,1424774000.00,Between500MAnd2Point5B
379,fxcb,42422000.00,Between10MAnd50M,1094616000.00,Between500MAnd2Point5B
385,gco,2859844000.00,Between1BAnd5B,1583087000.00,Between500MAnd2Point5B
387,gdot,601552000.00,Between500MAnd1B,1623640000.00,Between500MAnd2Point5B
388,gers,12761326.00,Between10MAnd50M,2081761.00,Between1MAnd5M
392,glxz,9845108.00,Between1And10M,19492083.00,Between10MAnd25M
393,gmt,1451000000.00,Between1BAnd5B,6937500000.00,Between5BAnd10B
394,gncma,910198000.00,Between500MAnd1B,2058498000.00,Between500MAnd2Point5B
395,gnzr,82385.00,Between1And10M,3021920.00,Between1MAnd5M
396,gogr,0.00,Zero,329902.00,Between1And500K
397,gpk,4240500000.00,Between1BAnd5B,4331300000.00,Between2Point5BAnd5B
398,gpn,2773718000.00,Between1BAnd5B,5793548000.00,Between5BAnd10B
401,grif,24219000.00,Between10MAnd50M,186377000.00,Between100MAnd250M
403,grpr,0.00,Zero,7043514.00,Between5MAnd10M
405,gtls,1192952000.00,Between1BAnd5B,1462063000.00,Between500MAnd2Point5B
410,hbhc,920812000.00,Between500MAnd1B,20747266000.00,Between10Band50B
412,hdsi,0.00,Zero,1093.00,Between1And500K
413,hep,332545000.00,Between200MAnd500M,1401555000.00,Between500MAnd2Point5B
417,hlf,4958600000.00,Between1BAnd5B,2374900000.00,Between500MAnd2Point5B
419,hotr,29843434.00,Between10MAnd50M,35791974.00,Between25MAnd50M
422,hpj,147088166.00,Between100MAnd200M,146154072.00,Between100MAnd250M
423,hpt,1736322000.00,Between1BAnd5B,5982562000.00,Between5BAnd10B
424,hpy,2311381000.00,Between1BAnd5B,1387773000.00,Between500MAnd2Point5B
426,hr,370855000.00,Between200MAnd500M,2757510000.00,Between2Point5BAnd5B
429,huay,12239726.00,Between10MAnd50M,23850013.00,Between10MAnd25M
431,ibkc,678443000.00,Between500MAnd1B,15758605000.00,Between10Band50B
432,ibkr,1115548000.00,Between1BAnd5B,43385026000.00,Between10Band50B
433,icnn,339537.00,Between1And10M,716024.00,Between500KAnd1M
435,iesc,512395000.00,Between500MAnd1B,201108000.00,Between100MAnd250M
438,ifxy,116776.00,Between1And10M,1883721.00,Between1MAnd5M
440,ihs,2230794000.00,Between1BAnd5B,5348430000.00,Between5BAnd10B
441,ilvl,95431.00,Between1And10M,363453.00,Between1And500K
442,inol,0.00,Zero,3.00,Between1And500K
443,ins,14586000.00,Between10MAnd50M,9205000.00,Between5MAnd10M
444,iosa,401311.00,Between1And10M,44385.00,Between1And500K
448,irdm,408557000.00,Between200MAnd500M,2909681000.00,Between2Point5BAnd5B
451,islt,0.00,Zero,4620187.00,Between1MAnd5M
455,ivc,1270163000.00,Between1BAnd5B,963731000.00,Between500MAnd2Point5B
456,ivda,2185743.00,Between1And10M,3484874.00,Between1MAnd5M
457,ivz,5147100000.00,Between5BAnd10B,20462500000.00,Between10Band50B
458,jaxb,23130000.00,Between10MAnd50M,488584000.00,Between250MAnd500M
459,jgpk,61711400.00,Between50MAnd100M,21731100.00,Between10MAnd25M
462,jkhy,1173173000.00,Between1BAnd5B,1680703000.00,Between500MAnd2Point5B
463,jobi,814.00,Between1And10M,9442.00,Between1And500K
464,jyhw,394925.00,Between1And10M,682280.00,Between500KAnd1M
466,kiwb,36755.00,Between1And10M,309294.00,Between1And500K
467,klmk,0.00,Zero,540427.00,Between500KAnd1M
469,kop,1555000000.00,Between1BAnd5B,1293900000.00,Between500MAnd2Point5B
470,kos,882738000.00,Between500MAnd1B,2972766000.00,Between2Point5BAnd5B
472,ktos,868000000.00,Between500MAnd1B,1138800000.00,Between500MAnd2Point5B
473,kwk,569428000.00,Between500MAnd1B,1214302000.00,Between500MAnd2Point5B
474,lanc,1104514000.00,Between1BAnd5B,714944000.00,Between500MAnd2Point5B
478,lee,656697000.00,Between500MAnd1B,811275000.00,Between500MAnd2Point5B
479,lgcy,27483000.00,Between10MAnd50M,1898606000.00,Between500MAnd2Point5B
480,lgf,2399640000.00,Between1BAnd5B,3292089000.00,Between2Point5BAnd5B
481,lgnd,64538000.00,Between50MAnd100M,258029000.00,Between250MAnd500M
485,lng,267954000.00,Between200MAnd500M,12573683000.00,Between10Band50B
488,look,4702000.00,Between1And10M,4756000.00,Between1MAnd5M
489,lorl,581000.00,Between1And10M,304626000.00,Between250MAnd500M
490,lphi,15686239.00,Between10MAnd50M,29470595.00,Between25MAnd50M
495,ltum,293.00,Between1And10M,691359.00,Between500KAnd1M
499,matr,30319000.00,Between10MAnd50M,32078000.00,Between25MAnd50M
500,mdfi,75988.00,Between1And10M,339447.00,Between1And500K
501,meec,2794206.00,Between1And10M,17324581.00,Between10MAnd25M
503,merr,15928196.00,Between10MAnd50M,5717344.00,Between5MAnd10M
504,mfri,194857000.00,Between100MAnd200M,148538000.00,Between100MAnd250M
505,mhr,391469000.00,Between200MAnd500M,1669829000.00,Between500MAnd2Point5B
507,mktx,262774000.00,Between200MAnd500M,379884000.00,Between250MAnd500M
512,moh,9666601000.00,Between5BAnd10B,4477215000.00,Between2Point5BAnd5B
513,mojo,324394.00,Between1And10M,879400.00,Between500KAnd1M
514,mos,9055800000.00,Between5BAnd10B,18283000000.00,Between10Band50B
516,mrc,5933212000.00,Between5BAnd10B,3873821000.00,Between2Point5BAnd5B
518,mtsc,564328000.00,Between500MAnd1B,487408000.00,Between250MAnd500M
519,mvis,3485000.00,Between1And10M,11945000.00,Between10MAnd25M
524,mxsg,2743.00,Between1And10M,1794482.00,Between1MAnd5M
526,naey,1875.00,Between1And10M,2598.00,Between1And500K
530,neom,3512000.00,Between1And10M,1284000.00,Between1MAnd5M
532,newp,605150000.00,Between500MAnd1B,579927000.00,Between500MAnd2Point5B
534,nhc,871683000.00,Between500MAnd1B,1074123000.00,Between500MAnd2Point5B
536,nihd,3688720000.00,Between1BAnd5B,5430591000.00,Between5BAnd10B
537,nog,595026742.00,Between500MAnd1B,2026746332.00,Between500MAnd2Point5B
540,nphc,594505.00,Between1And10M,387256.00,Between1And500K
541,nrom,7915215.00,Between1And10M,17757999.00,Between10MAnd25M
542,ntgr,1393515000.00,Between1BAnd5B,1048687000.00,Between500MAnd2Point5B
545,nvsl,24038000.00,Between10MAnd50M,495090000.00,Between250MAnd500M
546,nxst,631311000.00,Between500MAnd1B,1462225000.00,Between500MAnd2Point5B
548,ocel,0.00,Zero,1616633.00,Between1MAnd5M
552,ohrp,0.00,Zero,32025144.00,Between25MAnd50M
553,oic,0.00,Zero,343.00,Between1And500K
554,omag,5500000000.00,Between5BAnd10B,1161009.00,Between1MAnd5M
559,onty,4000000.00,Between1And10M,103411000.00,Between100MAnd250M
560,opco,22770562.00,Between10MAnd50M,13381729.00,Between10MAnd25M
563,ott,73870000.00,Between50MAnd100M,122432000.00,Between100MAnd250M
564,ozrk,376332000.00,Between200MAnd500M,6766499000.00,Between5BAnd10B
565,panl,191031000.00,Between100MAnd200M,489847000.00,Between250MAnd500M
567,payd,796756.00,Between1And10M,1036125.00,Between1MAnd5M
569,pbsv,27555039.00,Between10MAnd50M,23211084.00,Between10MAnd25M
571,pcfg,0.00,Zero,1926412.00,Between1MAnd5M
577,pimo,20175488.00,Between10MAnd50M,11864640.00,Between10MAnd25M
581,plsb,3363315.00,Between1And10M,3623610.00,Between1MAnd5M
582,pnk,2210543000.00,Between1BAnd5B,4833682000.00,Between2Point5BAnd5B
583,pnr,7039000000.00,Between5BAnd10B,10655200000.00,Between10Band50B
584,podd,288720000.00,Between200MAnd500M,302156000.00,Between250MAnd500M
586,ppmt,710229.00,Between1And10M,257845.00,Between1And500K
590,psid,1600000.00,Between1And10M,1021000.00,Between1MAnd5M
591,psmt,0.00,Zero,940218000.00,Between500MAnd2Point5B
592,pspw,0.00,Zero,9481.00,Between1And500K
598,pzza,1598149000.00,Between1BAnd5B,512803000.00,Between500MAnd2Point5B
601,qumi,3046691.00,Between1And10M,987681.00,Between500KAnd1M
605,rbcc,113009.00,Between1And10M,77745.00,Between1And500K
606,rcii,3157796000.00,Between1BAnd5B,3271197000.00,Between2Point5BAnd5B
608,rcva,1029031.00,Between1And10M,749809.00,Between500KAnd1M
609,rdn,1072685000.00,Between1BAnd5B,6859963000.00,Between5BAnd10B
610,real,0.00,Zero,37735.00,Between1And500K
613,rgin,0.00,Zero,2886454.00,Between1MAnd5M
614,rgus,0.00,Zero,491.00,Between1And500K
617,roia,441387000.00,Between200MAnd500M,1398555000.00,Between500MAnd2Point5B
622,ryun,969288.00,Between1And10M,665948.00,Between500KAnd1M
623,rzor,0.00,Zero,0.00,Zero
624,r,6638774000.00,Between5BAnd10B,9675986000.00,Between5BAnd10B
626,scgq,16686243.00,Between10MAnd50M,39788781.00,Between25MAnd50M
627,sdrg,0.00,Zero,2774619.00,Between1MAnd5M
628,seac,115435000.00,Between100MAnd200M,212351000.00,Between100MAnd250M
629,semg,2122579000.00,Between1BAnd5B,2589802000.00,Between2Point5BAnd5B
630,sfrx,99701.00,Between1And10M,157853.00,Between1And500K
631,sgb,19698642.00,Between10MAnd50M,374280210.00,Between250MAnd500M
638,skvi,54923.00,Between1And10M,646054.00,Between500KAnd1M
640,slvm,0.00,Zero,24.00,Between1And500K
645,snsg,149233.00,Between1And10M,27934.00,Between1And500K
647,sorl,237654865.00,Between200MAnd500M,286906262.00,Between250MAnd500M
648,spdl,868462.00,Between1And10M,7907713.00,Between5MAnd10M
649,sqbg,41837000.00,Between10MAnd50M,526363000.00,Between500MAnd2Point5B
650,srdx,57439000.00,Between50MAnd100M,104889000.00,Between100MAnd250M
653,sre,11035000000.00,Between10Band50B,39732000000.00,Between10Band50B
658,staf,128829330.00,Between100MAnd200M,42332255.00,Between25MAnd50M
659,ste,1850263000.00,Between1BAnd5B,2099466000.00,Between500MAnd2Point5B
662,stvf,245680.00,Between1And10M,462303.00,Between1And500K
663,stvi,13558690.00,Between10MAnd50M,3193561.00,Between1MAnd5M
664,sugo,0.00,Zero,2000002.00,Between1MAnd5M
665,sui,471675000.00,Between200MAnd500M,2937692000.00,Between2Point5BAnd5B
667,svsa,36006.00,Between1And10M,58414182.00,Between50MAnd100M
669,syn,3000.00,Between1And10M,19144000.00,Between10MAnd25M
671,tcbi,557058000.00,Between500MAnd1B,15899946000.00,Between10Band50B
673,tenp,0.00,Zero,177338.00,Between1And500K
674,tess,549619000.00,Between500MAnd1B,189600700.00,Between100MAnd250M
675,tfm,1753166000.00,Between1BAnd5B,537452000.00,Between500MAnd2Point5B
676,tge,118847754.00,Between100MAnd200M,85122334.00,Between50MAnd100M
680,tlp,150062000.00,Between100MAnd200M,664057000.00,Between500MAnd2Point5B
681,tomz,2248341.00,Between1And10M,4703762.00,Between1MAnd5M
682,tpcs,18233214.00,Between10MAnd50M,11326225.00,Between10MAnd25M
683,tplm,572955000.00,Between500MAnd1B,1654870000.00,Between500MAnd2Point5B
685,trgp,7595200000.00,Between5BAnd10B,6453500000.00,Between5BAnd10B
688,tsla,3198356000.00,Between1BAnd5B,5849251000.00,Between5BAnd10B
690,ttec,1241781000.00,Between1BAnd5B,852475000.00,Between500MAnd2Point5B
691,tup,0.00,Zero,1783100000.00,Between500MAnd2Point5B
692,turv,2436000.00,Between1And10M,43030000.00,Between25MAnd50M
697,uamy,10772192.00,Between10MAnd50M,16545031.00,Between10MAnd25M
705,umh,62205107.00,Between50MAnd100M,491321322.00,Between250MAnd500M
706,unf,1394897000.00,Between1BAnd5B,1424161000.00,Between500MAnd2Point5B
712,uri,5685000000.00,Between5BAnd10B,12467000000.00,Between10Band50B
714,usmn,275616.00,Between1And10M,113283.00,Between1And500K
715,utgn,43624828.00,Between10MAnd50M,399900238.00,Between250MAnd500M
716,utiw,4179775000.00,Between1BAnd5B,1973952000.00,Between500MAnd2Point5B
717,utmd,41278000.00,Between10MAnd50M,81076000.00,Between50MAnd100M
718,vcan,0.00,Zero,0.00,Zero
721,vhc,1249000.00,Between1And10M,45090000.00,Between25MAnd50M
725,vkin,47066.00,Between1And10M,424641.00,Between1And500K
728,wayn,16483000.00,Between10MAnd50M,417713000.00,Between250MAnd500M
730,wein,27919.00,Between1And10M,259353994.00,Between250MAnd500M
732,wils,12800.00,Between1And10M,7047.00,Between1And500K
733,wizd,23060178.00,Between10MAnd50M,7147783.00,Between5MAnd10M
734,wmb,7637000000.00,Between5BAnd10B,50563000000.00,Between50BAnd100B
739,writ,11000.00,Between1And10M,590757.00,Between500KAnd1M
740,wst,1421400000.00,Between1BAnd5B,1670900000.00,Between500MAnd2Point5B
744,www,2761100000.00,Between1BAnd5B,2504500000.00,Between2Point5BAnd5B
